query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_1179,CLCA1,1989,['chemical_mesh_d009544'],['Niflumic Acid'],[1967],[1998],[],[],[],[]
gene_4314,MMP3,1977,['chemical_mesh_c100342'],['marimastat'],[1997],[1998],[],[],[],[]
gene_5150,PDE7A,1984,"['chemical_mesh_d003994', 'chemical_mesh_d010208']","['Bucladesine', 'Papaverine']","[1968, 1937]","[1998, 2000]",['chemical_mesh_d013806'],['Theophylline'],[1907],[2002]
gene_7184,HSP90B1,1986,['chemical_mesh_c112765'],['tanespimycin'],[1995],[1998],['chemical_mesh_c448659'],['17-(dimethylaminoethylamino)-17-demethoxygeldanamycin'],[1984],[2010]
gene_6548,SLC9A1,1991,['chemical_mesh_c093373'],['cariporide'],[1995],[1998],[],[],[],[]
gene_766,CA7,1967,"['chemical_mesh_d005016', 'chemical_mesh_d000086']","['Ethoxzolamide', 'Acetazolamide']","[1958, 1952]","[1998, 1998]","['chemical_mesh_d008704', 'chemical_mesh_d004005', 'chemical_mesh_c062765']","['Methazolamide', 'Dichlorphenamide', 'dorzolamide']","[1958, 1957, 1991]","[2005, 2005, 2005]"
gene_3552,IL1A,1980,['chemical_mesh_c093844'],['pirfenidone'],[1995],[1998],[],[],[],[]
gene_5531,PPP4C,1975,['chemical_mesh_c040313'],['fostriecin'],[1983],[1998],[],[],[],[]
gene_3320,HSP90AA1,1986,['chemical_mesh_c112765'],['tanespimycin'],[1995],[1998],['chemical_mesh_c448659'],['17-(dimethylaminoethylamino)-17-demethoxygeldanamycin'],[1984],[2003]
gene_4321,MMP12,1993,['chemical_mesh_c100342'],['marimastat'],[1997],[1999],[],[],[],[]
gene_3791,KDR,1990,['chemical_mesh_c116890'],['Semaxinib'],[1999],[1999],['chemical_mesh_c059539'],['midostaurin'],[1989],[2002]
gene_9734,HDAC9,1898,['chemical_mesh_c087123'],['romidepsin'],[1994],[1999],[],[],[],[]
gene_9971,NR1H4,1976,"['chemical_mesh_d002635', 'chemical_mesh_d014580']","['Chenodeoxycholic Acid', 'Ursodeoxycholic Acid']","[1955, 1957]","[1999, 2000]",[],[],[],[]
gene_111,ADCY5,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1999],[],[],[],[]
gene_113,ADCY7,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1999],[],[],[],[]
gene_114,ADCY8,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1999],[],[],[],[]
gene_6916,TBXAS1,1976,['chemical_mesh_c034364'],['ozagrel'],[1981],[1999],"['chemical_mesh_c029166', 'chemical_mesh_c011581']","['dazoxiben', 'picotamide']","[1981, 1978]","[2002, 2011]"
gene_6347,CCL2,1971,[],[],[],[],['chemical_mesh_c093844'],['pirfenidone'],[1995],[2009]
gene_771,CA12,1979,['chemical_mesh_d000086'],['Acetazolamide'],[1952],[1999],"['chemical_mesh_d008704', 'chemical_mesh_d005016', 'chemical_mesh_c062765', 'chemical_mesh_d004005']","['Methazolamide', 'Ethoxzolamide', 'dorzolamide', 'Dichlorphenamide']","[1958, 1958, 1991, 1957]","[2005, 2005, 2005, 2005]"
gene_2893,GRIA4,1979,"['chemical_mesh_c082309', 'chemical_mesh_c085266']","['tezampanel', 'talampanel']","[1994, 1993]","[1999, 2000]",[],[],[],[]
gene_64805,P2RY12,1978,['chemical_mesh_d013988'],['Ticlopidine'],[1975],[1999],[],[],[],[]
gene_11261,CHP1,1965,"['chemical_mesh_d016572', 'chemical_mesh_d016559']","['Cyclosporine', 'Tacrolimus']","[1957, 1987]","[1999, 1999]",[],[],[],[]
gene_2224,FDPS,1975,['chemical_mesh_d019386'],['Alendronate'],[1974],[2000],['chemical_mesh_c071542'],['cimadronate'],[1991],[2001]
gene_552,AVPR1A,1993,['chemical_mesh_c106389'],['conivaptan'],[1997],[2000],[],[],[],[]
gene_7357,UGCG,1982,['chemical_mesh_c059896'],['miglustat'],[1988],[2000],[],[],[],[]
gene_2891,GRIA2,1991,['chemical_mesh_c085266'],['talampanel'],[1993],[2000],['chemical_mesh_d019782'],['Riluzole'],[1985],[2006]
gene_2890,GRIA1,1980,['chemical_mesh_c085266'],['talampanel'],[1993],[2000],"['chemical_mesh_d019782', 'chemical_mesh_c082309']","['Riluzole', 'tezampanel']","[1985, 1994]","[2006, 2010]"
gene_2892,GRIA3,1991,['chemical_mesh_c085266'],['talampanel'],[1993],[2000],[],[],[],[]
gene_3785,KCNQ2,1987,['chemical_mesh_c101866'],['ezogabine'],[1949],[2000],[],[],[],[]
gene_3786,KCNQ3,1989,['chemical_mesh_c101866'],['ezogabine'],[1949],[2000],[],[],[],[]
gene_4322,MMP13,1992,['chemical_mesh_c113282'],['prinomastat'],[1997],[2000],[],[],[],[]
gene_4323,MMP14,1995,['chemical_mesh_c113282'],['prinomastat'],[1997],[2000],[],[],[],[]
gene_3065,HDAC1,1969,['chemical_mesh_c087123'],['romidepsin'],[1994],[2000],['chemical_mesh_c081895'],['tacedinaline'],[1993],[2003]
gene_8841,HDAC3,1982,['chemical_mesh_c087123'],['romidepsin'],[1994],[2000],[],[],[],[]
gene_3815,KIT,1885,[],[],[],[],"['chemical_mesh_c116890', 'chemical_mesh_c059539']","['Semaxinib', 'midostaurin']","[1999, 1989]","[2001, 2005]"
gene_9132,KCNQ4,1997,[],[],[],[],['chemical_mesh_c101866'],['ezogabine'],[1949],[2001]
gene_5027,P2RX7,1991,[],[],[],[],['chemical_mesh_c004692'],['coomassie Brilliant Blue'],[1972],[2001]
gene_1786,DNMT1,1996,[],[],[],[],['chemical_mesh_d001374'],['Azacitidine'],[1964],[2001]
gene_5159,PDGFRB,1986,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2006]
gene_186,AGTR2,1976,[],[],[],[],['chemical_mesh_d012504'],['Saralasin'],[1974],[2001]
gene_3690,ITGB3,1980,[],[],[],[],['chemical_mesh_c120234'],['orbofiban'],[1999],[2001]
gene_4790,NFKB1,1972,[],[],[],[],['chemical_mesh_c077313'],['T 614'],[1992],[2002]
gene_6336,SCN10A,1985,[],[],[],[],"['chemical_mesh_d011342', 'chemical_mesh_d008012', 'chemical_mesh_d008801', 'chemical_mesh_d013748', 'chemical_mesh_d002220', 'chemical_mesh_d005424', 'chemical_mesh_d008619', 'chemical_mesh_d002045', 'chemical_mesh_d010672', 'chemical_mesh_d000638', 'chemical_mesh_d011405']","['Procainamide', 'Lidocaine', 'Mexiletine', 'Tetracaine', 'Carbamazepine', 'Flecainide', 'Mepivacaine', 'Bupivacaine', 'Phenytoin', 'Amiodarone', 'Propafenone']","[1948, 1948, 1970, 1933, 1962, 1977, 1951, 1966, 1939, 1967, 1961]","[2002, 2003, 2003, 2004, 2008, 2009, 2010, 2010, 2018, 2022, 2022]"
gene_11280,SCN11A,1985,[],[],[],[],"['chemical_mesh_d011342', 'chemical_mesh_d008012', 'chemical_mesh_d008801', 'chemical_mesh_d005424', 'chemical_mesh_d010672', 'chemical_mesh_d002220', 'chemical_mesh_d013748']","['Procainamide', 'Lidocaine', 'Mexiletine', 'Flecainide', 'Phenytoin', 'Carbamazepine', 'Tetracaine']","[1948, 1948, 1970, 1977, 1939, 1962, 1933]","[2002, 2004, 2009, 2009, 2016, 2016, 2016]"
gene_2322,FLT3,1990,[],[],[],[],"['chemical_mesh_c059539', 'chemical_mesh_c116890']","['midostaurin', 'Semaxinib']","[1989, 1999]","[2002, 2002]"
gene_5563,PRKAA2,1994,[],[],[],[],"['chemical_mesh_d008687', 'chemical_mesh_d010629', 'chemical_mesh_d002026']","['Metformin', 'Phenformin', 'Buformin']","[1958, 1958, 1964]","[2002, 2004, 2009]"
gene_6241,RRM2,1975,[],[],[],[],['chemical_mesh_d006918'],['Hydroxyurea'],[1963],[2002]
gene_3066,HDAC2,1969,[],[],[],[],['chemical_mesh_c087123'],['romidepsin'],[1994],[2002]
gene_9759,HDAC4,1990,[],[],[],[],['chemical_mesh_c087123'],['romidepsin'],[1994],[2002]
gene_3749,KCNC4,1992,[],[],[],[],['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[2002]
gene_3756,KCNH1,1968,[],[],[],[],['chemical_mesh_c022799'],['clofilium'],[1980],[2003]
gene_5515,PPP2CA,1985,[],[],[],[],['chemical_mesh_c040313'],['fostriecin'],[1983],[2003]
gene_768,CA9,1976,[],[],[],[],"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d005016', 'chemical_mesh_d004005', 'chemical_mesh_c062765']","['Acetazolamide', 'Methazolamide', 'Ethoxzolamide', 'Dichlorphenamide', 'dorzolamide']","[1952, 1958, 1958, 1957, 1991]","[2003, 2003, 2003, 2003, 2003]"
gene_5729,PTGDR,1964,[],[],[],[],['chemical_mesh_c063119'],['ramatroban'],[1989],[2003]
gene_1789,DNMT3B,1988,[],[],[],[],['chemical_mesh_d001374'],['Azacitidine'],[1964],[2003]
gene_5562,PRKAA1,1985,[],[],[],[],"['chemical_mesh_d008687', 'chemical_mesh_d010629', 'chemical_mesh_d002026']","['Metformin', 'Phenformin', 'Buformin']","[1958, 1958, 1964]","[2003, 2004, 2018]"
gene_778,CACNA1F,1982,[],[],[],[],"['chemical_mesh_c038806', 'chemical_mesh_d017275', 'chemical_mesh_d009529', 'chemical_mesh_d009543', 'chemical_mesh_d014700']","['1,4-dihydropyridine', 'Isradipine', 'Nicardipine', 'Nifedipine', 'Verapamil']","[1965, 1983, 1975, 1972, 1963]","[2003, 2003, 2013, 2016, 2020]"
gene_5156,PDGFRA,1990,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2003]
gene_3586,IL10,1983,[],[],[],[],['chemical_mesh_c093844'],['pirfenidone'],[1995],[2003]
gene_1374,CPT1A,1990,[],[],[],[],"['chemical_mesh_d010480', 'chemical_mesh_c023010']","['Perhexiline', '4-hydroxyphenylglycine']","[1970, 1974]","[2004, 2006]"
gene_2899,GRIK3,1992,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[2004]
gene_2900,GRIK4,1945,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[2004]
gene_2901,GRIK5,1975,[],[],[],[],['chemical_mesh_c082309'],['tezampanel'],[1994],[2004]
gene_5579,PRKCB,1987,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2004]
gene_5582,PRKCG,1987,[],[],[],[],['chemical_mesh_c059539'],['midostaurin'],[1989],[2004]
gene_10280,SIGMAR1,1986,[],[],[],[],"['chemical_mesh_d003915', 'chemical_mesh_c065310', 'chemical_mesh_d005277']","['Dextromethorphan', 'igmesine', 'Fenfluramine']","[1954, 1991, 1954]","[2005, 2017, 2018]"
gene_3479,IGF1,1974,[],[],[],[],['chemical_mesh_d009637'],['Masoprocol'],[1947],[2005]
gene_6093,ROCK1,1996,[],[],[],[],['chemical_mesh_c049347'],['fasudil'],[1986],[2005]
gene_5879,RAC1,1976,[],[],[],[],['chemical_mesh_c098980'],['plitidepsin'],[1996],[2006]
gene_8972,MGAM,1980,[],[],[],[],"['chemical_mesh_d020909', 'chemical_mesh_c045621', 'chemical_mesh_c102817']","['Acarbose', 'miglitol', 'voglibose']","[1979, 1985, 1995]","[2006, 2006, 2011]"
gene_2548,GAA,1967,[],[],[],[],"['chemical_mesh_d017485', 'chemical_mesh_d020909']","['1-Deoxynojirimycin', 'Acarbose']","[1981, 1979]","[2007, 2007]"
gene_3163,HMOX2,1975,[],[],[],[],['chemical_mesh_c055421'],['tin mesoporphyrin'],[1987],[2007]
gene_10014,HDAC5,1988,[],[],[],[],['chemical_mesh_c087123'],['romidepsin'],[1994],[2011]
gene_6326,SCN2A,1972,[],[],[],[],"['chemical_mesh_d002220', 'chemical_mesh_d010672', 'chemical_mesh_d008012', 'chemical_mesh_d001566', 'chemical_mesh_d002045', 'chemical_mesh_d008801']","['Carbamazepine', 'Phenytoin', 'Lidocaine', 'Benzocaine', 'Bupivacaine', 'Mexiletine']","[1962, 1939, 1948, 1946, 1966, 1970]","[2008, 2009, 2010, 2016, 2016, 2016]"
gene_2678,GGT1,1973,[],[],[],[],['chemical_mesh_c006303'],['acivicin'],[1973],[2008]
gene_9536,PTGES,1976,[],[],[],[],['chemical_mesh_c056498'],['aceclofenac'],[1988],[2008]
gene_3764,KCNJ8,1995,[],[],[],[],['chemical_mesh_d000638'],['Amiodarone'],[1967],[2009]
gene_207,AKT1,1975,[],[],[],[],['chemical_mesh_c014205'],['triciribine phosphate'],[1984],[2010]
gene_9900,SV2A,1965,[],[],[],[],['chemical_mesh_d010889'],['Piracetam'],[1971],[2010]
gene_3284,HSD3B2,1990,[],[],[],[],['chemical_mesh_c009954'],['trilostane'],[1978],[2010]
gene_55869,HDAC8,1988,[],[],[],[],['chemical_mesh_c087123'],['romidepsin'],[1994],[2011]
gene_3099,HK2,1951,[],[],[],[],['chemical_mesh_c016371'],['lonidamine'],[1976],[2011]
gene_5138,PDE2A,1990,[],[],[],[],"['chemical_mesh_c029797', 'chemical_mesh_d013806', 'chemical_mesh_d003994']","['doxofylline', 'Theophylline', 'Bucladesine']","[1981, 1907, 1968]","[2011, 2011, 2012]"
gene_6240,RRM1,1980,[],[],[],[],"['chemical_mesh_d017338', 'chemical_mesh_c024352', 'chemical_mesh_c086432']","['Cladribine', 'fludarabine', 'tezacitabine']","[1961, 1977, 1994]","[2013, 2017, 2017]"
gene_3569,IL6,1978,[],[],[],[],['chemical_mesh_c093844'],['pirfenidone'],[1995],[2014]
gene_2572,GAD2,1991,[],[],[],[],['chemical_mesh_d014635'],['Valproic Acid'],[1967],[2014]
gene_3480,IGF1R,1981,[],[],[],[],['chemical_mesh_d017312'],['Toremifene'],[1975],[2015]
gene_801,CALM1,1979,[],[],[],[],['chemical_mesh_c097722'],['lubeluzole'],[1996],[2016]
gene_774,CACNA1B,1924,[],[],[],[],['chemical_mesh_c065927'],['cilnidipine'],[1990],[2016]
gene_3553,IL1B,1980,[],[],[],[],['chemical_mesh_c093844'],['pirfenidone'],[1995],[2017]
gene_1376,CPT2,1973,[],[],[],[],['chemical_mesh_d010480'],['Perhexiline'],[1970],[2019]
gene_8639,AOC3,1992,[],[],[],[],['chemical_mesh_d006830'],['Hydralazine'],[1950],[2020]
gene_3355,HTR1F,1993,[],[],[],[],['chemical_mesh_d010918'],['Pizotyline'],[1967],[2022]
