query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_9568,GABBR2,1967,"['chemical_mesh_d005680', 'chemical_mesh_d001418']","['gamma-Aminobutyric Acid', 'Baclofen']","[1950, 1971]","[1995, 1995]",[],[],[],[]
gene_2897,GRIK1,1991,['chemical_mesh_c082309'],['tezampanel'],[1994],[1996],[],[],[],[]
gene_2898,GRIK2,1992,['chemical_mesh_c082309'],['tezampanel'],[1994],[1996],[],[],[],[]
gene_1017,CDK2,1991,['chemical_mesh_c077990'],['alvocidib'],[1967],[1996],[],[],[],[]
gene_4842,NOS1,1966,['chemical_mesh_c004479'],['pimagedine'],[1949],[1996],[],[],[],[]
gene_1956,EGFR,1966,"['chemical_mesh_d009637', 'chemical_mesh_c072383', 'chemical_mesh_c452423']","['Masoprocol', 'canertinib dihydrochloride', 'vandetanib']","[1947, 1991, 2002]","[1996, 2001, 2002]",[],[],[],[]
gene_3757,KCNH2,1961,"['chemical_mesh_c063533', 'chemical_mesh_d016593', 'chemical_mesh_c022799', 'chemical_mesh_c086123', 'chemical_mesh_d015764', 'chemical_mesh_d000638', 'chemical_mesh_c063899', 'chemical_mesh_c075113', 'chemical_mesh_d013015', 'chemical_mesh_c067192', 'chemical_mesh_c076259']","['dofetilide', 'Terfenadine', 'clofilium', 'azimilide', 'Bepridil', 'Amiodarone', 'terikalant', 'ambasilide', 'Sotalol', 'ibutilide', 'nifekalant']","[1990, 1975, 1980, 1993, 1977, 1967, 1991, 1992, 1967, 1991, 1956]","[1996, 1996, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2002]",[],[],[],[]
gene_5530,PPP3CA,1991,"['chemical_mesh_d016572', 'chemical_mesh_d016559']","['Cyclosporine', 'Tacrolimus']","[1957, 1987]","[1996, 1996]",[],[],[],[]
gene_115,ADCY9,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1996],[],[],[],[]
gene_6560,SLC12A4,1996,['chemical_mesh_d002034'],['Bumetanide'],[1972],[1996],[],[],[],[]
gene_4318,MMP9,1984,"['chemical_mesh_c080985', 'chemical_mesh_c100342', 'chemical_mesh_c113281', 'chemical_mesh_c113282']","['batimastat', 'marimastat', 'Bay 12-9566', 'prinomastat']","[1993, 1997, 1999, 1997]","[1996, 1998, 2000, 2000]",[],[],[],[]
gene_1019,CDK4,1992,['chemical_mesh_c077990'],['alvocidib'],[1967],[1996],[],[],[],[]
gene_1734,DIO2,1984,['chemical_mesh_d011441'],['Propylthiouracil'],[1946],[1996],[],[],[],[]
gene_3674,ITGA2B,1978,"['chemical_mesh_c100917', 'chemical_mesh_c091295', 'chemical_mesh_c104283', 'chemical_mesh_c120234', 'chemical_mesh_c412702']","['sibrafiban', 'xemilofiban', 'roxifiban acetate', 'orbofiban', 'lotrafiban']","[1996, 1995, 1996, 1999, 1998]","[1996, 1996, 1996, 2000, 2000]",[],[],[],[]
gene_10060,ABCC9,1996,"['chemical_mesh_d020110', 'chemical_mesh_d019806', 'chemical_mesh_d020108']","['Pinacidil', 'Cromakalim', 'Nicorandil']","[1980, 1986, 1978]","[1996, 2000, 2000]",[],[],[],[]
gene_6833,ABCC8,1823,"['chemical_mesh_d003981', 'chemical_mesh_d020110', 'chemical_mesh_d014044', 'chemical_mesh_d005905', 'chemical_mesh_d005913', 'chemical_mesh_d019806', 'chemical_mesh_d020108', 'chemical_mesh_c072379', 'chemical_mesh_c057619', 'chemical_mesh_d005907', 'chemical_mesh_c087255', 'chemical_mesh_d008914']","['Diazoxide', 'Pinacidil', 'Tolbutamide', 'Glyburide', 'Glipizide', 'Cromakalim', 'Nicorandil', 'repaglinide', 'glimepiride', 'Gliclazide', 'mitiglinide', 'Minoxidil']","[1962, 1980, 1956, 1968, 1971, 1986, 1978, 1993, 1988, 1972, 1994, 1972]","[1996, 1996, 1996, 1997, 1998, 1998, 2000, 2000, 2000, 2000, 2004, 2005]",['chemical_mesh_d002747'],['Chlorpropamide'],[1958],[2009]
gene_3101,HK3,1951,['chemical_mesh_c016371'],['lonidamine'],[1976],[1996],[],[],[],[]
gene_108,ADCY2,1967,['chemical_mesh_d005576'],['Colforsin'],[1978],[1996],[],[],[],[]
gene_3751,KCND2,1981,"['chemical_mesh_d015761', 'chemical_mesh_c022799']","['4-Aminopyridine', 'clofilium']","[1960, 1980]","[1996, 1997]",[],[],[],[]
gene_3747,KCNC2,1992,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1996],[],[],[],[]
gene_1022,CDK7,1982,['chemical_mesh_c077990'],['alvocidib'],[1967],[1996],[],[],[],[]
gene_1021,CDK6,1994,['chemical_mesh_c077990'],['alvocidib'],[1967],[1997],[],[],[],[]
gene_4316,MMP7,1956,['chemical_mesh_c100342'],['marimastat'],[1997],[1997],[],[],[],[]
gene_6559,SLC12A3,1983,"['chemical_mesh_d006852', 'chemical_mesh_d002740', 'chemical_mesh_d007190', 'chemical_mesh_d008788']","['Hydrochlorothiazide', 'Chlorothiazide', 'Indapamide', 'Metolazone']","[1955, 1957, 1973, 1969]","[1997, 1998, 1998, 2004]",['chemical_mesh_d014237'],['Trichlormethiazide'],[1960],[2012]
gene_2556,GABRA3,1989,['chemical_mesh_d005680'],['gamma-Aminobutyric Acid'],[1950],[1997],"['chemical_mesh_d015742', 'chemical_mesh_d003975', 'chemical_mesh_c015542', 'chemical_mesh_d008874']","['Propofol', 'Diazepam', 'gaboxadol', 'Midazolam']","[1980, 1961, 1975, 1951]","[2014, 2014, 2014, 2020]"
gene_6558,SLC12A2,1978,"['chemical_mesh_d002034', 'chemical_mesh_d005665', 'chemical_mesh_d004976', 'chemical_mesh_c018222']","['Bumetanide', 'Furosemide', 'Ethacrynic Acid', 'azosemide']","[1972, 1964, 1935, 1978]","[1997, 1998, 2004, 2004]",[],[],[],[]
gene_4312,MMP1,1973,"['chemical_mesh_c100342', 'chemical_mesh_c113281']","['marimastat', 'Bay 12-9566']","[1997, 1999]","[1997, 2001]",[],[],[],[]
gene_112,ADCY6,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1997],[],[],[],[]
gene_2692,GHRHR,1984,['chemical_mesh_c094817'],['ibutamoren mesylate'],[1982],[1997],[],[],[],[]
gene_1375,CPT1B,1979,['chemical_mesh_c023010'],['4-hydroxyphenylglycine'],[1974],[1997],['chemical_mesh_d010480'],['Perhexiline'],[1970],[2020]
gene_3784,KCNQ1,1995,"['chemical_mesh_c086123', 'chemical_mesh_d015764', 'chemical_mesh_d000638', 'chemical_mesh_c063899', 'chemical_mesh_c101866']","['azimilide', 'Bepridil', 'Amiodarone', 'terikalant', 'ezogabine']","[1993, 1977, 1967, 1991, 1949]","[1997, 1998, 2001, 2001, 2003]",[],[],[],[]
gene_7852,CXCR4,1960,['chemical_mesh_c088327'],['plerixafor'],[1992],[1997],[],[],[],[]
gene_2030,SLC29A1,1997,"['chemical_mesh_d004109', 'chemical_mesh_c072040']","['Dilazep', 'draflazine']","[1969, 1990]","[1997, 1998]",[],[],[],[]
gene_1241,LTB4R,1986,['chemical_mesh_c094099'],['LY 293111'],[1995],[1997],[],[],[],[]
gene_5164,PDK2,1995,['chemical_mesh_d003999'],['Dichloroacetic Acid'],[1929],[1998],[],[],[],[]
gene_5165,PDK3,1995,['chemical_mesh_d003999'],['Dichloroacetic Acid'],[1929],[1998],[],[],[],[]
gene_5166,PDK4,1996,['chemical_mesh_d003999'],['Dichloroacetic Acid'],[1929],[1998],[],[],[],[]
gene_5468,PPARG,1994,"['chemical_mesh_c089948', 'chemical_mesh_c039671', 'chemical_mesh_c115174', 'chemical_mesh_c422415', 'chemical_mesh_c501413', 'chemical_mesh_c066021', 'chemical_mesh_c500085']","['darglitazone', 'ciglitazone', 'netoglitazone', 'farglitazar', 'tesaglitazar', 'englitazone', 'muraglitazar']","[1995, 1982, 1998, 2000, 2001, 1990, 2005]","[1998, 1998, 1998, 2000, 2001, 2001, 2005]",['chemical_mesh_d006218'],['Halofenate'],[1970],[2006]
gene_5153,PDE1B,1992,"['chemical_mesh_d003994', 'chemical_mesh_d013806']","['Bucladesine', 'Theophylline']","[1968, 1907]","[1998, 1998]",[],[],[],[]
gene_1179,CLCA1,1989,['chemical_mesh_d009544'],['Niflumic Acid'],[1967],[1998],[],[],[],[]
gene_6401,SELE,1948,['chemical_mesh_c108700'],['bimosiamose disodium'],[1997],[1998],[],[],[],[]
gene_4314,MMP3,1977,['chemical_mesh_c100342'],['marimastat'],[1997],[1998],[],[],[],[]
gene_5150,PDE7A,1984,"['chemical_mesh_d003994', 'chemical_mesh_d010208', 'chemical_mesh_d013806']","['Bucladesine', 'Papaverine', 'Theophylline']","[1968, 1937, 1907]","[1998, 2000, 2002]",[],[],[],[]
gene_2159,F10,1953,"['chemical_mesh_c479958', 'chemical_mesh_c114592']","['idraparinux', 'Fidexaban']","[1998, 1998]","[1998, 1998]",[],[],[],[]
gene_7184,HSP90B1,1986,['chemical_mesh_c112765'],['tanespimycin'],[1995],[1998],['chemical_mesh_c448659'],['17-(dimethylaminoethylamino)-17-demethoxygeldanamycin'],[1984],[2010]
gene_4860,PNP,1953,['chemical_mesh_c113101'],['forodesine'],[1998],[1998],[],[],[],[]
gene_6548,SLC9A1,1991,['chemical_mesh_c093373'],['cariporide'],[1995],[1998],[],[],[],[]
gene_8912,CACNA1H,1998,"['chemical_mesh_d020748', 'chemical_mesh_d015764']","['Mibefradil', 'Bepridil']","[1986, 1977]","[1998, 2005]","['chemical_mesh_d005013', 'chemical_mesh_d014635', 'chemical_mesh_d005444']","['Ethosuximide', 'Valproic Acid', 'Flunarizine']","[1960, 1967, 1973]","[2009, 2009, 2022]"
gene_766,CA7,1967,"['chemical_mesh_d005016', 'chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d004005', 'chemical_mesh_c062765']","['Ethoxzolamide', 'Acetazolamide', 'Methazolamide', 'Dichlorphenamide', 'dorzolamide']","[1958, 1952, 1958, 1957, 1991]","[1998, 1998, 2005, 2005, 2005]",[],[],[],[]
gene_3552,IL1A,1980,['chemical_mesh_c093844'],['pirfenidone'],[1995],[1998],[],[],[],[]
gene_5531,PPP4C,1975,['chemical_mesh_c040313'],['fostriecin'],[1983],[1998],[],[],[],[]
gene_3320,HSP90AA1,1986,"['chemical_mesh_c112765', 'chemical_mesh_c448659']","['tanespimycin', '17-(dimethylaminoethylamino)-17-demethoxygeldanamycin']","[1995, 1984]","[1998, 2003]",[],[],[],[]
gene_3363,HTR7,1993,['chemical_mesh_d008784'],['Methysergide'],[1960],[1998],[],[],[],[]
gene_2717,GLA,1951,['chemical_mesh_c090092'],['migalastat'],[1994],[1999],[],[],[],[]
gene_4321,MMP12,1993,['chemical_mesh_c100342'],['marimastat'],[1997],[1999],[],[],[],[]
gene_3791,KDR,1990,"['chemical_mesh_c116890', 'chemical_mesh_c404768', 'chemical_mesh_c059539', 'chemical_mesh_c452423']","['Semaxinib', 'vatalanib', 'midostaurin', 'vandetanib']","[1999, 2000, 1989, 2002]","[1999, 2001, 2002, 2002]",[],[],[],[]
gene_3750,KCND1,1994,"['chemical_mesh_d015761', 'chemical_mesh_c004605']","['4-Aminopyridine', 'butamben']","[1960, 1940]","[1999, 2005]",[],[],[],[]
gene_9734,HDAC9,1898,"['chemical_mesh_c087123', 'chemical_mesh_c118739']","['romidepsin', 'entinostat']","[1994, 1999]","[1999, 2001]",[],[],[],[]
gene_9971,NR1H4,1976,"['chemical_mesh_d002635', 'chemical_mesh_d014580']","['Chenodeoxycholic Acid', 'Ursodeoxycholic Acid']","[1955, 1957]","[1999, 2000]",[],[],[],[]
gene_111,ADCY5,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1999],[],[],[],[]
gene_113,ADCY7,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1999],[],[],[],[]
gene_114,ADCY8,1984,['chemical_mesh_d005576'],['Colforsin'],[1978],[1999],[],[],[],[]
gene_6916,TBXAS1,1976,"['chemical_mesh_c034364', 'chemical_mesh_c029166']","['ozagrel', 'dazoxiben']","[1981, 1981]","[1999, 2002]",['chemical_mesh_c011581'],['picotamide'],[1978],[2011]
gene_9635,CLCA2,1999,['chemical_mesh_d009544'],['Niflumic Acid'],[1967],[1999],[],[],[],[]
gene_11238,CA5B,1983,"['chemical_mesh_d000086', 'chemical_mesh_d005016']","['Acetazolamide', 'Ethoxzolamide']","[1952, 1958]","[1999, 2005]",['chemical_mesh_d004005'],['Dichlorphenamide'],[1957],[2008]
gene_1141,CHRNB2,1999,"['chemical_mesh_d000109', 'chemical_mesh_d009538']","['Acetylcholine', 'Nicotine']","[1914, 1868]","[1999, 1999]",[],[],[],[]
gene_6347,CCL2,1971,['chemical_mesh_c079489'],['bindarit'],[1992],[1999],['chemical_mesh_c093844'],['pirfenidone'],[1995],[2009]
gene_23632,CA14,1979,"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d005016', 'chemical_mesh_d004005', 'chemical_mesh_c062765']","['Acetazolamide', 'Methazolamide', 'Ethoxzolamide', 'Dichlorphenamide', 'dorzolamide']","[1952, 1958, 1958, 1957, 1991]","[1999, 2005, 2005, 2005, 2005]",[],[],[],[]
gene_771,CA12,1979,"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d005016', 'chemical_mesh_c062765', 'chemical_mesh_d004005']","['Acetazolamide', 'Methazolamide', 'Ethoxzolamide', 'dorzolamide', 'Dichlorphenamide']","[1952, 1958, 1958, 1991, 1957]","[1999, 2005, 2005, 2005, 2005]",[],[],[],[]
gene_2893,GRIA4,1979,"['chemical_mesh_c082309', 'chemical_mesh_c085266']","['tezampanel', 'talampanel']","[1994, 1993]","[1999, 2000]",[],[],[],[]
gene_64805,P2RY12,1978,"['chemical_mesh_d013988', 'chemical_mesh_c117446']","['Ticlopidine', 'cangrelor']","[1975, 2000]","[1999, 2001]",[],[],[],[]
gene_11261,CHP1,1965,"['chemical_mesh_d016572', 'chemical_mesh_d016559']","['Cyclosporine', 'Tacrolimus']","[1957, 1987]","[1999, 1999]",[],[],[],[]
gene_2224,FDPS,1975,"['chemical_mesh_d019386', 'chemical_mesh_c087958', 'chemical_mesh_c071542']","['Alendronate', 'YM 529', 'cimadronate']","[1974, 1994, 1991]","[2000, 2001, 2001]",[],[],[],[]
gene_552,AVPR1A,1993,['chemical_mesh_c106389'],['conivaptan'],[1997],[2000],[],[],[],[]
gene_7357,UGCG,1982,['chemical_mesh_c059896'],['miglustat'],[1988],[2000],[],[],[],[]
gene_2891,GRIA2,1991,['chemical_mesh_c085266'],['talampanel'],[1993],[2000],['chemical_mesh_d019782'],['Riluzole'],[1985],[2006]
gene_2890,GRIA1,1980,['chemical_mesh_c085266'],['talampanel'],[1993],[2000],"['chemical_mesh_d019782', 'chemical_mesh_c082309']","['Riluzole', 'tezampanel']","[1985, 1994]","[2006, 2010]"
gene_2892,GRIA3,1991,['chemical_mesh_c085266'],['talampanel'],[1993],[2000],[],[],[],[]
gene_8913,CACNA1G,1999,['chemical_mesh_d020748'],['Mibefradil'],[1986],[2000],"['chemical_mesh_d005013', 'chemical_mesh_d014635', 'chemical_mesh_d005444']","['Ethosuximide', 'Valproic Acid', 'Flunarizine']","[1960, 1967, 1973]","[2011, 2017, 2021]"
gene_3785,KCNQ2,1987,['chemical_mesh_c101866'],['ezogabine'],[1949],[2000],[],[],[],[]
gene_3786,KCNQ3,1989,['chemical_mesh_c101866'],['ezogabine'],[1949],[2000],[],[],[],[]
gene_6403,SELP,1969,['chemical_mesh_c108700'],['bimosiamose disodium'],[1997],[2000],[],[],[],[]
gene_846,CASR,1977,['chemical_mesh_c107873'],['N-(2-chlorophenylpropyl)-1-(3-methoxyphenyl)ethylamine'],[1997],[2000],[],[],[],[]
gene_2555,GABRA2,1998,['chemical_mesh_d005680'],['gamma-Aminobutyric Acid'],[1950],[2000],"['chemical_mesh_d008140', 'chemical_mesh_d015742', 'chemical_mesh_d003975', 'chemical_mesh_c015542', 'chemical_mesh_d011280', 'chemical_mesh_d008874', 'chemical_mesh_d005442']","['Lorazepam', 'Propofol', 'Diazepam', 'gaboxadol', 'Pregnanolone', 'Midazolam', 'Flumazenil']","[1969, 1980, 1961, 1975, 1947, 1951, 1981]","[2012, 2014, 2014, 2014, 2016, 2016, 2022]"
gene_3744,KCNA10,1995,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[2000],[],[],[],[]
gene_59340,HRH4,1972,['chemical_mesh_d006632'],['Histamine'],[1918],[2000],[],[],[],[]
gene_1071,CETP,1975,['chemical_mesh_c483909'],['torcetrapib'],[2004],[2004],[],[],[],[]
gene_7099,TLR4,1904,['chemical_mesh_c404742'],['E5564'],[2000],[2000],[],[],[],[]
gene_4322,MMP13,1992,['chemical_mesh_c113282'],['prinomastat'],[1997],[2000],[],[],[],[]
gene_4323,MMP14,1995,['chemical_mesh_c113282'],['prinomastat'],[1997],[2000],[],[],[],[]
gene_3065,HDAC1,1969,"['chemical_mesh_c087123', 'chemical_mesh_c081895', 'chemical_mesh_c118739']","['romidepsin', 'tacedinaline', 'entinostat']","[1994, 1993, 1999]","[2000, 2003, 2004]",[],[],[],[]
gene_8841,HDAC3,1982,"['chemical_mesh_c087123', 'chemical_mesh_c118739']","['romidepsin', 'entinostat']","[1994, 1999]","[2000, 2004]",[],[],[],[]
gene_56479,KCNQ5,2000,['chemical_mesh_c101866'],['ezogabine'],[1949],[2001],[],[],[],[]
gene_3815,KIT,1885,"['chemical_mesh_c116890', 'chemical_mesh_c059539', 'chemical_mesh_c404768', 'chemical_mesh_c498826']","['Semaxinib', 'midostaurin', 'vatalanib', 'nilotinib']","[1999, 1989, 2000, 2005]","[2001, 2005, 2005, 2005]",[],[],[],[]
gene_2912,GRM2,1995,['chemical_mesh_c104753'],['eglumetad'],[1997],[2001],[],[],[],[]
gene_5137,PDE1C,1996,['chemical_mesh_d003994'],['Bucladesine'],[1968],[2001],[],[],[],[]
gene_5029,P2RY2,1988,"['chemical_mesh_c403315', 'chemical_mesh_c465279']","['diquafosol', 'denufosol tetrasodium']","[1999, 2002]","[2001, 2005]",[],[],[],[]
gene_9132,KCNQ4,1997,['chemical_mesh_c101866'],['ezogabine'],[1949],[2001],[],[],[],[]
gene_2475,MTOR,1981,['chemical_mesh_c401859'],['temsirolimus'],[1999],[2001],[],[],[],[]
gene_5027,P2RX7,1991,['chemical_mesh_c004692'],['coomassie Brilliant Blue'],[1972],[2001],[],[],[],[]
gene_1786,DNMT1,1996,['chemical_mesh_d001374'],['Azacitidine'],[1964],[2001],[],[],[],[]
gene_2321,FLT1,1976,['chemical_mesh_c404768'],['vatalanib'],[2000],[2001],[],[],[],[]
gene_5159,PDGFRB,1986,"['chemical_mesh_c404768', 'chemical_mesh_c498826']","['vatalanib', 'nilotinib']","[2000, 2005]","[2001, 2005]",['chemical_mesh_c059539'],['midostaurin'],[1989],[2006]
gene_186,AGTR2,1976,['chemical_mesh_d012504'],['Saralasin'],[1974],[2001],[],[],[],[]
gene_3690,ITGB3,1980,['chemical_mesh_c120234'],['orbofiban'],[1999],[2001],[],[],[],[]
gene_3569,IL6,1978,['chemical_mesh_c467566'],['pomalidomide'],[2001],[2001],['chemical_mesh_c093844'],['pirfenidone'],[1995],[2014]
gene_4790,NFKB1,1972,['chemical_mesh_c077313'],['T 614'],[1992],[2002],[],[],[],[]
gene_6336,SCN10A,1985,"['chemical_mesh_d011342', 'chemical_mesh_d008012', 'chemical_mesh_d008801', 'chemical_mesh_d013748']","['Procainamide', 'Lidocaine', 'Mexiletine', 'Tetracaine']","[1948, 1948, 1970, 1933]","[2002, 2003, 2003, 2004]","['chemical_mesh_d002220', 'chemical_mesh_d005424', 'chemical_mesh_d008619', 'chemical_mesh_d002045', 'chemical_mesh_d010672', 'chemical_mesh_d000638', 'chemical_mesh_d011405']","['Carbamazepine', 'Flecainide', 'Mepivacaine', 'Bupivacaine', 'Phenytoin', 'Amiodarone', 'Propafenone']","[1962, 1977, 1951, 1966, 1939, 1967, 1961]","[2008, 2009, 2010, 2010, 2018, 2022, 2022]"
gene_11280,SCN11A,1985,"['chemical_mesh_d011342', 'chemical_mesh_d008012']","['Procainamide', 'Lidocaine']","[1948, 1948]","[2002, 2004]","['chemical_mesh_d008801', 'chemical_mesh_d005424', 'chemical_mesh_d010672', 'chemical_mesh_d002220', 'chemical_mesh_d013748']","['Mexiletine', 'Flecainide', 'Phenytoin', 'Carbamazepine', 'Tetracaine']","[1970, 1977, 1939, 1962, 1933]","[2009, 2009, 2016, 2016, 2016]"
gene_79054,TRPM8,2001,['chemical_mesh_d008610'],['Menthol'],[1879],[2002],[],[],[],[]
gene_2322,FLT3,1990,"['chemical_mesh_c119379', 'chemical_mesh_c059539', 'chemical_mesh_c116890']","['lestaurtinib', 'midostaurin', 'Semaxinib']","[1999, 1989, 1999]","[2002, 2002, 2002]",[],[],[],[]
gene_7412,VCAM1,1989,['chemical_mesh_c471047'],['succinobucol'],[2002],[2002],[],[],[],[]
gene_1909,EDNRA,1948,"['chemical_mesh_c106276', 'chemical_mesh_c109641']","['sitaxsentan', 'clazosentan']","[1997, 1998]","[2002, 2003]",['chemical_mesh_c467894'],['ambrisentan'],[2002],[2006]
gene_5563,PRKAA2,1994,"['chemical_mesh_d008687', 'chemical_mesh_d010629']","['Metformin', 'Phenformin']","[1958, 1958]","[2002, 2004]",['chemical_mesh_d002026'],['Buformin'],[1964],[2009]
gene_6241,RRM2,1975,['chemical_mesh_d006918'],['Hydroxyurea'],[1963],[2002],[],[],[],[]
gene_3066,HDAC2,1969,"['chemical_mesh_c087123', 'chemical_mesh_c118739']","['romidepsin', 'entinostat']","[1994, 1999]","[2002, 2004]",[],[],[],[]
gene_9759,HDAC4,1990,"['chemical_mesh_c087123', 'chemical_mesh_c118739']","['romidepsin', 'entinostat']","[1994, 1999]","[2002, 2004]",[],[],[],[]
gene_10013,HDAC6,1999,"['chemical_mesh_c087123', 'chemical_mesh_c118739']","['romidepsin', 'entinostat']","[1994, 1999]","[2002, 2004]",[],[],[],[]
gene_3748,KCNC3,1992,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[2002],[],[],[],[]
gene_3749,KCNC4,1992,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[2002],[],[],[],[]
gene_9177,HTR3B,1999,"['chemical_mesh_d003024', 'chemical_mesh_d017294']","['Clozapine', 'Ondansetron']","[1970, 1987]","[2002, 2005]","['chemical_mesh_d017829', 'chemical_mesh_c071315']","['Granisetron', 'ramosetron']","[1988, 1991]","[2010, 2016]"
gene_56413,LTB4R2,1988,['chemical_mesh_c094099'],['LY 293111'],[1995],[2002],[],[],[],[]
gene_5979,RET,1926,['chemical_mesh_c452423'],['vandetanib'],[2002],[2002],[],[],[],[]
gene_3756,KCNH1,1968,['chemical_mesh_c022799'],['clofilium'],[1980],[2003],[],[],[],[]
gene_5515,PPP2CA,1985,['chemical_mesh_c040313'],['fostriecin'],[1983],[2003],[],[],[],[]
gene_51284,TLR7,2000,"['chemical_mesh_c068562', 'chemical_mesh_c033560', 'chemical_mesh_c061136']","['loxoribine', 'bropirimine', 'isatoribine']","[1991, 1982, 1989]","[2003, 2003, 2003]",[],[],[],[]
gene_768,CA9,1976,"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d005016', 'chemical_mesh_d004005', 'chemical_mesh_c062765']","['Acetazolamide', 'Methazolamide', 'Ethoxzolamide', 'Dichlorphenamide', 'dorzolamide']","[1952, 1958, 1958, 1957, 1991]","[2003, 2003, 2003, 2003, 2003]",[],[],[],[]
gene_5729,PTGDR,1964,['chemical_mesh_c063119'],['ramatroban'],[1989],[2003],[],[],[],[]
gene_6402,SELL,1965,['chemical_mesh_c108700'],['bimosiamose disodium'],[1997],[2003],[],[],[],[]
gene_8989,TRPA1,1999,['chemical_mesh_d008610'],['Menthol'],[1879],[2003],[],[],[],[]
gene_1788,DNMT3A,1999,['chemical_mesh_d001374'],['Azacitidine'],[1964],[2003],[],[],[],[]
gene_1789,DNMT3B,1988,['chemical_mesh_d001374'],['Azacitidine'],[1964],[2003],[],[],[],[]
gene_5562,PRKAA1,1985,"['chemical_mesh_d008687', 'chemical_mesh_d010629']","['Metformin', 'Phenformin']","[1958, 1958]","[2003, 2004]",['chemical_mesh_d002026'],['Buformin'],[1964],[2018]
gene_778,CACNA1F,1982,"['chemical_mesh_c038806', 'chemical_mesh_d017275']","['1,4-dihydropyridine', 'Isradipine']","[1965, 1983]","[2003, 2003]","['chemical_mesh_d009529', 'chemical_mesh_d009543', 'chemical_mesh_d014700']","['Nicardipine', 'Nifedipine', 'Verapamil']","[1975, 1972, 1963]","[2013, 2016, 2020]"
gene_6323,SCN1A,1975,"['chemical_mesh_d010672', 'chemical_mesh_d002220']","['Phenytoin', 'Carbamazepine']","[1939, 1962]","[2003, 2005]","['chemical_mesh_d008801', 'chemical_mesh_d005424', 'chemical_mesh_c042288', 'chemical_mesh_d008012', 'chemical_mesh_c079703', 'chemical_mesh_c043114']","['Mexiletine', 'Flecainide', 'pilsicainide', 'Lidocaine', 'rufinamide', 'fosphenytoin']","[1970, 1977, 1984, 1948, 1996, 1984]","[2009, 2009, 2010, 2010, 2011, 2013]"
gene_3718,JAK3,1994,['chemical_mesh_c479163'],['tofacitinib'],[2003],[2003],[],[],[],[]
gene_377677,CA13,1973,"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d004005', 'chemical_mesh_c062765']","['Acetazolamide', 'Methazolamide', 'Dichlorphenamide', 'dorzolamide']","[1952, 1958, 1957, 1991]","[2003, 2004, 2004, 2004]",['chemical_mesh_d005016'],['Ethoxzolamide'],[1958],[2012]
gene_5156,PDGFRA,1990,"['chemical_mesh_c059539', 'chemical_mesh_c498826']","['midostaurin', 'nilotinib']","[1989, 2005]","[2003, 2005]",[],[],[],[]
gene_116085,SLC22A12,1969,['chemical_mesh_d001553'],['Benzbromarone'],[1967],[2003],[],[],[],[]
gene_3586,IL10,1983,['chemical_mesh_c093844'],['pirfenidone'],[1995],[2003],[],[],[],[]
gene_1374,CPT1A,1990,['chemical_mesh_d010480'],['Perhexiline'],[1970],[2004],['chemical_mesh_c023010'],['4-hydroxyphenylglycine'],[1974],[2006]
gene_2899,GRIK3,1992,['chemical_mesh_c082309'],['tezampanel'],[1994],[2004],[],[],[],[]
gene_2900,GRIK4,1945,['chemical_mesh_c082309'],['tezampanel'],[1994],[2004],[],[],[],[]
gene_2901,GRIK5,1975,['chemical_mesh_c082309'],['tezampanel'],[1994],[2004],[],[],[],[]
gene_80834,TAS1R2,2001,['chemical_mesh_d001218'],['Aspartame'],[1970],[2004],['chemical_mesh_c006362'],['acetosulfame'],[1974],[2014]
gene_83756,TAS1R3,2001,['chemical_mesh_d001218'],['Aspartame'],[1970],[2004],['chemical_mesh_c006362'],['acetosulfame'],[1974],[2014]
gene_6335,SCN9A,1995,['chemical_mesh_d008012'],['Lidocaine'],[1948],[2004],"['chemical_mesh_d002220', 'chemical_mesh_d008801', 'chemical_mesh_d005424', 'chemical_mesh_d002355', 'chemical_mesh_d016677', 'chemical_mesh_d013748', 'chemical_mesh_d010672', 'chemical_mesh_d002045']","['Carbamazepine', 'Mexiletine', 'Flecainide', 'Carticaine', 'Tocainide', 'Tetracaine', 'Phenytoin', 'Bupivacaine']","[1962, 1970, 1977, 1974, 1974, 1933, 1939, 1966]","[2006, 2009, 2009, 2009, 2010, 2011, 2016, 2018]"
